,open,high,low,close,num_tick,num_buy,num_sell,volume_buy,volume_sell,max_volume_buy,max_volume_sell,Hasbrouck_lambda,round_size,volatility,diff_moving_ave,fracdiff_open,fracdiff_high,fracdiff_low,fracdiff_close,simple_ave_40,ewa_40,momentum,stochastic_k,stochastic_d,rsi,macd,lwr_per,ado,cci,Vpin,bec_per,profit,label,is_reached
2018-06-10 22:29:24+00:00,65874.07871,66833.0,55002.0,55191.0,2872,1857,1015,881.860077800008,1421.6032302400051,20.0,58.6166,-6.1098053620045715e-06,2456,,-0.17632994510306962,38648.5982729902,37826.775856736225,29055.031744138905,27966.693789100005,64758.270652249994,74658.13477828755,12791.0,30.860940695296524,191.8534522293334,85.9638024968637,-5688.333510719481,98.40250190178345,0.07040824951398868,-26.69114044013162,0.26922841691321675,0.20309884215261148,1061.0000199999995,1,0
2018-06-11 07:56:20+00:00,55190.00002000001,60400.0,55036.0,57657.00002000001,529,203,326,942.8161153800003,1357.5790300999995,200.0,50.0,-1.0659230450687605e-06,288,,-0.06605817300930795,27914.112549876794,31747.56334665779,29971.553187150817,31592.81125043796,65139.69565274999,74243.47295452726,17557.000020000007,35.903885521472404,194.6293543038551,92.14995551551094,-5559.12063482564,51.137210663683696,0.97110365398956,-38.96880765930856,0.2669212689867819,0.13144560524422141,1651.8199699999968,1,0
2018-06-12 16:09:03+00:00,57657.0,60349.0,55502.64,57800.0,3437,2571,866,780.3296893000293,1526.7066848999955,20.0,130.78851452,3.252243602378694e-08,2872,,-0.03722111705193692,31559.47698638818,32580.343797062455,30832.103389940738,31995.71795787942,65582.19565275,73842.41263819758,15400.0,33.047210300429185,198.2506547880917,89.5479827058111,-5447.438067470615,52.59617527381374,0.5554684299144085,-42.59716400882724,0.2669156769836515,0.04604770079647519,2986.593939999999,0,0
2018-06-13 12:31:05+00:00,57786.59393,58783.99,52000.0,53302.02999,2437,1511,926,1083.214141280021,1225.1549587200027,41.9,24.4281766,-4.864878680302773e-06,1833,,-0.11435948942690671,31958.751776056975,31461.980634192332,27540.448575980325,27712.45658032933,65854.7464025,73341.42769511309,8263.029990000003,22.395717369565222,201.20098444679414,90.85722536659159,-5359.480323882243,80.80731265818488,0.14504590956059757,-70.61567768991611,0.2627615120146948,0.11295602322968509,1129.9599899999957,0,0
2018-06-14 13:47:45+00:00,53302.03,55221.0,50150.02,52530.0,2048,1203,845,1168.8894041999781,1131.4163004199957,42.0,60.17999998,-4.7273728429862393e-07,1408,,-0.10513179019381583,27696.216867665873,28376.04984122289,26253.131366476817,27620.39763243186,66042.0214025,72833.83189723089,9530.0,20.717391304347828,202.6795392345981,95.04431850761024,-5293.054967943424,53.06666561493041,0.3784219243617597,-90.21580834520857,0.2618694906706077,0.12236737299034606,715.0200000000041,1,0
2018-06-14 20:58:59+00:00,52530.0,59241.74,51366.34,57885.05,1371,905,466,920.4572341599976,1381.4841585599988,176.76455392,200.0,5.135712525963876e-06,1110,,0.025624951219492598,27607.54305769976,33098.152423912674,27991.869379081694,33435.253962751376,66414.14765249999,72469.22746040444,12674.04,28.943439892082466,204.30443707073397,94.17366259335645,-5234.221186574039,17.22693450491397,0.8522411560047739,-67.68056042316924,0.2547493079788685,0.12185851010464846,284.0400000000009,0,0
2018-06-18 11:20:25+00:00,57885.04,58267.0,54001.0,54501.0,3724,1920,1804,1386.2517983799814,921.0192308799983,34.94,34.0800004,-6.123882788526356e-07,1943,,-0.034598648281523474,33424.80753105707,32092.3115005269,30819.227470138514,29770.574896417955,66646.3974025,72030.97800978876,7501.3499999999985,17.860208307787907,206.4112347757019,92.44113996407556,-5188.141403495803,88.2794186591655,0.08953352086263411,-77.1886766378921,0.25406010469182505,0.09352984138770502,31.882120000002033,0,0
2018-06-19 11:03:05+00:00,54641.17782,57787.237,54321.02,57433.00001,1793,925,868,1459.9283394599897,840.3204907199989,40.0,42.0,1.0232441597735365e-06,1187,,0.02675058335816639,29902.14774813685,31824.537323364853,31031.883856299675,33049.859667761506,66907.23115275,71674.92976560461,4312.000010000003,13.443926542363597,207.134101020585,95.38459041998159,-5146.794418884657,10.219700324590098,0.9480759571602115,-73.70115905158589,0.2514014890989554,0.040885496727444126,1204.949999999997,1,0
2018-06-20 12:54:27+00:00,57434.0,59835.0,56801.0,57712.99999,2275,1581,694,1731.6233209599372,569.1385075799992,22.81509828,36.852004,3.24302772455523e-08,1635,,0.0255543574683392,33027.568820752815,34086.60691699064,33495.94075453037,33191.51232526322,67022.0311525,71334.39489276122,3512.9999899999966,14.211680806142024,206.47211134195695,97.32045540898243,-5108.525239892943,69.94067270929477,0.7916941298615677,-63.08262094228827,0.25097643149530313,0.08511890855807785,1189.1800100000037,1,0
2018-06-21 22:50:10+00:00,57712.99999,60170.97,57412.0,57979.99,1343,907,436,983.3528527000128,1317.3230975200004,38.71364014,277.09123838,1.1149171782642589e-07,1016,,0.02489583425607539,33177.785286880484,34357.49193987084,33863.57965562117,33430.70600182697,67116.5309025,71008.67770000508,3308.014199999998,14.943761996161223,205.72063593179564,97.7894810067062,-5071.940131637072,79.41296933275832,0.8909013182455784,-61.19816763781549,0.2550790921658247,0.034186986400668265,1273.989999999998,0,0
2018-06-22 10:36:07+00:00,58080.0,58080.0,53301.01,53355.03,2223,1766,457,1285.9936118200044,1014.8567389400014,40.0,40.0,-6.94262435693691e-07,1916,,-0.06516065667329496,33520.67500982455,32264.892748311762,29611.910852717057,28792.423134631208,67083.6072575,70578.10092651208,-5444.970000000001,2.2622155196051517,204.9696427434963,97.88835655686559,-5045.370118240237,98.86963563430773,0.020927015959439563,-93.32458419011334,0.2553926561200855,0.10939076789567728,2349.1299999999974,0,0
2018-06-22 19:32:57+00:00,53321.0,54400.0,50830.02,53100.0,1720,1298,422,1459.4432729399884,842.2865862200006,42.0,32.53767774,-4.473341974277132e-08,1325,,-0.055948855027978805,28739.29563901047,28849.01214180396,27527.82226740659,29054.60008123148,66941.1072575,70151.80578165184,-9900.0,1.5629284343295862,202.31441512683966,104.1255633819513,-5027.279186601148,36.41476983064328,0.2927103233071334,-110.22401106153727,0.2550489094248681,0.11892330370575756,2405.0,0,0
2018-06-23 06:10:38+00:00,53099.99,53099.99,49646.01,50578.01,636,197,439,831.7083862000006,1490.7335774000012,75.2107,400.0,9.61426526536002e-07,331,,-0.10760561164316658,29046.356323466658,28094.044270207447,26783.34356050961,26805.781938526146,66630.5575075,69674.39612810085,-15921.989999999998,-5.352316972854395,198.94208840014784,107.18428606458212,-5020.712906998526,73.01663588092573,-2.895210742979774e-06,-118.64006009474765,0.25502409132469406,0.06606451007324404,428.9899899999873,1,0
2018-06-24 08:13:44+00:00,50578.01,53123.0,47200.01,48268.03,766,349,417,720.5379142600003,1590.574380520001,97.1801048,100.32439998,8.891568946097034e-07,472,,-0.1431546688008047,26798.69066197884,28544.25209996582,24691.00721502119,24942.963751112446,66174.75825749998,69152.28963680883,-22131.97,-6.012130032827564,194.33892846481464,111.67075002346094,-5027.741112482364,81.96822888439796,0.42967994205629234,-122.74934857444093,0.257325215940781,0.07596320752233895,568.9799999999959,1,0
2018-06-25 05:58:08+00:00,48155.0,50999.98998,47000.0,49266.0,1457,990,467,1214.8163954399988,1085.37663554,42.0,42.24,3.3283754419666024e-07,1157,,-0.08985182467532563,24824.12574748548,26677.112327167648,24965.148997804175,26447.868374450805,65646.40825749999,68667.25818192377,-26248.199999999997,2.4500901871429273,188.8309123328376,116.30369595756945,-5043.56625718276,43.3498580913945,0.6829917058942234,-117.85571953631134,0.2595214183794767,0.07657967978453738,225.04000000000087,0,0
2018-06-25 12:57:30+00:00,49266.0,52122.0,49021.0,50264.52192,1586,1302,284,1074.4855880000114,1237.3548508400004,22.0,51.21252,2.651479856832916e-07,1423,,-0.053194626143217176,26455.28631795875,28223.808606189807,27282.657532117704,27635.56419546952,65015.16630549999,68218.41095572639,-20646.098079999996,4.901535378720942,182.62642334563276,120.01192651168677,-5064.057086559881,59.89932537891005,0.9209932279909706,-100.78635613816009,0.2568222385798245,0.07922500689945576,1267.0571899999995,1,0
2018-06-25 14:48:15+00:00,50243.30632,51810.03,49535.52444,50972.0,334,194,140,1087.62242452,1221.3663352600004,299.111,86.05358000000003,-1.8412913641332818e-06,266,,-0.04191470128525909,27615.50272409479,28050.77678356413,27786.069540215605,28403.773815296925,64516.70080549999,67797.76678580315,-14971.5,6.638446409540223,177.4628371594884,115.93943095996909,-5086.245999718265,36.8444911605316,0.6794918892174531,-93.16733273825544,0.2511413374701723,0.03529907752892298,118.03005999999732,0,0
2018-06-26 14:34:07+00:00,52155.99999,52155.99999,48500.0,48854.98,1765,1463,302,1210.0798283600059,1099.8603255399983,36.86761154,42.0,-4.1547246503307097e-07,1595,,-0.08953136410444232,29589.734746764116,28572.557219223963,26758.661211691953,26302.41928527692,64089.487805499986,67335.74759561471,-19034.02999999999,1.4410056768675916,173.38440713808185,111.57475693331381,-5113.102430673289,90.29048137387977,0.32385120165167114,-94.74264677376576,0.24695735679956363,0.04533163124755571,380.9400000000023,1,0
2018-06-27 08:13:11+00:00,48854.98,49500.0,46901.0,47548.93,2385,2012,373,1073.415219940016,1228.024765300001,31.48,129.57263999999998,-2.423789344540434e-07,2160,,-0.10493688734066375,26172.310543867752,26017.32679321641,25318.03115336303,25284.162372898372,63580.98580549999,66853.14228810825,-27098.060000000005,-1.7654437042941908,168.4292325296089,116.11828945384843,-5145.517568407996,75.07002693343593,0.24818006925740546,-102.76774901699946,0.24639137829634628,0.09220933606013154,515.9800000000032,1,0
2018-06-27 23:29:48+00:00,47548.93,49298.0,46678.00999,48540.75,1677,1378,299,1626.7841981000006,699.7485294200003,199.64,40.0,1.7444379648759586e-07,1496,4045.0515347416226,-0.06715178830258438,25225.75907215831,26207.477426804122,25369.703540987546,26577.904190643403,62928.32980549999,66406.49857349657,-26040.199999999997,2.3927488482203225,161.46879356593345,123.41095781989915,-5179.724366058164,28.9027819613709,0.6675865149577417,-96.35595742215281,0.2439199814749549,0.030745805601360615,312.9599999999991,0,0
2018-06-28 23:39:51+00:00,48531.02,49291.99,46120.48,46216.0,2757,2272,485,1177.4965413600273,1125.1019459799998,75.039,40.0,-4.519004755418401e-07,2418,,-0.12030712873072764,26530.983561568624,26438.896413590403,24991.938277962327,24325.150556946915,62219.206055499984,65914.04738848933,-24984.0,-3.215670910304608,154.55434438436546,123.21076983942511,-5218.971277237216,96.98818543848208,0.2368713956443458,-98.79689350510644,0.24616063500399837,0.03570384908347621,43.979999999995925,0,0
2018-06-30 01:36:07+00:00,46258.99,49787.05,45100.0,49787.05,2308,1460,848,1354.429851500004,964.4489955800052,42.0,40.0,9.932625115958866e-07,1637,,-0.014716008824967793,24342.064621592333,27101.83436497244,24153.051665544277,28233.068324919106,61683.88230549998,65520.70598854579,-36411.92999999999,8.346695026178018,147.27194102449985,122.67191358109841,-5254.487305938123,0.0,0.7618971421256442,-87.59662641245673,0.24398513952652023,0.05944668528504174,1180.8646900000022,0,0
2018-07-02 13:55:47+00:00,49787.05,53079.99,48963.0,51720.67,2818,1457,1361,1341.875673179954,965.5169133800067,58.4,40.0,1.3645481796935309e-06,1927,,0.04698766905860454,28207.507101923584,30469.07354631561,28248.239384117158,29962.062445345782,60821.92455549998,65184.119744735486,-37279.33,12.866188294689598,135.78068004583423,134.98254624651253,-5282.0676048103915,33.017325764697034,0.7998416318718279,-63.19493940780458,0.24285302883130286,0.149917534437971,238.98999999999796,1,0
2018-07-04 13:16:27+00:00,51685.78635,53984.0,49747.6753,53203.97,2956,1861,1095,1250.9838885200156,1066.256363499999,42.0,40.32817994,4.0676979901232994e-07,1899,,0.06957123085669574,29906.5919343036,31095.399071016025,28752.360710807116,31196.60964550484,59927.023805499986,64891.92097031506,-24286.03,19.255916025328197,126.45968890215413,136.2300703096648,-5299.093710733417,18.41289455456517,0.5342673567963294,-52.85834468839211,0.24060969229504192,0.06079338599119401,160.12000000000262,0,0
2018-07-06 11:08:38+00:00,53203.98999,53489.99,50004.01,51140.0,4813,3561,1252,1152.8687514400438,1152.441989839998,20.2867363,44.22,-2.566257084805152e-07,3386,,0.017170655251917584,31183.28481708483,30419.23860466185,28842.700467980263,28875.427280432308,59268.273805499986,64556.50826354441,-28523.990000000005,13.568479903135822,120.73906373577078,124.69900898926323,-5310.336861919394,67.41260707175603,0.08204866350351898,-56.7306414714406,0.24039903914286806,0.04351172211220203,529.9699999999939,1,0
2018-07-09 14:18:00+00:00,51139.3,54761.99,51019.83999,52924.0,5069,1199,3870,929.2633983000017,1370.8079105800239,44.22,44.22,-1.9246098011076507e-07,4037,,0.025480163146314537,28861.589089669178,31669.506686610657,29762.314418838854,30770.28201297488,58599.77405549998,64272.78854965286,-29581.990000000005,18.48443606625408,114.00511622506187,130.50887166498885,-5312.389886244627,49.11588244961882,0.9678901140577206,-41.84492300702119,0.23968909144565087,0.0635817749107905,219.51000000000204,0,0
2018-07-10 12:22:40+00:00,52924.0,53394.02,47586.36527,48481.49321,2928,1124,1804,914.9526863600032,1385.6752550199967,31.08256904,42.0,1.2649723259149142e-06,2203,,-0.0788799699145963,30758.530502176316,30150.38540463314,26173.871714904453,26164.733282413585,57749.16163574997,63887.63500458917,-22818.50679,6.706221906462899,107.18157823659529,131.77411950327945,-5314.561022088163,84.58710130655443,0.0809311196776323,-67.58277442555095,0.24036064724434664,0.11023856455075304,650.0,1,0
2018-07-12 00:11:59+00:00,48264.08,50432.0,47400.0,49827.0,3196,1460,1736,1118.6479717200093,1183.7024342999991,21.3319524,40.0,-6.822458205563626e-07,1901,,-0.028562780012361025,25936.590282122816,27271.693476430075,26290.400882742877,27929.264569756408,57212.336635749976,63544.692687235445,-30170.960120000003,10.68913700440423,101.47183232908205,125.07092990825595,-5313.4578785832755,19.95382585751979,0.6433069887862795,-70.77989326379775,0.24234615888156402,0.08121819066405736,503.75,0,0
2018-07-14 11:47:29+00:00,49825.86,50186.99,47196.86,48365.27,5128,2001,3127,1107.4151658800074,1192.7704364798894,23.445,25.34188324,4.4560596571070813e-07,3561,,-0.05045540600726803,27942.224785237133,27381.276118152302,26229.838156264064,26498.232612635853,56421.519382749975,63174.462865417954,-29988.730000000003,6.687628352728847,94.38165398044269,135.0060113728212,-5311.70079587481,60.92444141224638,0.12039275884326042,-74.69271893676896,0.23945247258408575,0.03427923908117998,448.78614999998535,1,0
2018-07-16 13:14:56+00:00,48358.22001000001,53168.111,48358.22001000001,52500.0,3342,1275,2067,855.4469750400003,1451.06105094001,20.0,64.15189204,-5.583193156287e-07,1660,,0.05369949906844801,26492.925814106096,30555.657951569956,27500.79997512042,30842.545982842123,55775.16938274998,62914.110112481045,-24100.0,20.33656957270661,87.22751293023502,135.39713233213672,-5300.622095826062,13.890356379989377,0.9985342723952284,-40.20716761035099,0.23623848899921565,0.0947682264380737,459.6600000000035,1,0
2018-07-17 17:58:11+00:00,52500.0,55962.0,51096.7,55590.53,2455,899,1556,1133.05394984,1170.6542965800106,40.0,25.53062088,-7.68939402119938e-07,1508,,0.09217069783298436,30841.937996831486,33144.419924084796,30183.901215114543,33590.87088931138,55249.93263274997,62735.48620721702,-21525.470010000005,30.33828477982579,81.79695720856907,127.7837273405535,-5275.001993784227,7.635089305900991,0.7115696873779619,-0.33415091717202816,0.23851325654025918,0.12154638122240762,840.6113100000002,1,0
2018-07-18 12:23:11+00:00,55590.54,57999.99999,55021.0,55494.74,2949,1018,1931,1022.79284208,1277.2378026000129,26.58,30.0,1.407093923975174e-08,1734,,0.06893507286257299,33588.5510519293,34820.0800146486,33806.576721234014,33035.674196169944,54709.401132499974,62558.88264110868,-17006.310149999998,35.30044625005214,77.26105153317742,124.81486227598575,-5236.748293555987,84.09734805000794,0.8088183947929455,34.71262890350159,0.23708732450104184,0.1121912385583999,576.0,0,0
2018-07-19 16:23:35+00:00,55494.74,56213.98,52100.0,52100.0,3892,1861,2031,929.8229233000037,1370.543449799998,33.32379206,175.23680018,1.1065432364894642e-06,1677,,-0.005937985264606076,33032.6460848463,32657.511200179666,30332.96123877952,29440.664844688064,54199.37487874997,62303.78794243419,-12337.949999999997,29.74120501415285,74.16511453241576,120.36017928507223,-5194.000762711906,100.0,0.17482826848939584,4.140914348702754,0.2362275610953027,0.09232804553236866,106.06999999999971,1,0
2018-07-20 23:06:10+00:00,52100.0,53123.22999,49115.01,50200.0,2613,1291,1322,689.4172974000026,1610.6607587799951,18.17573244,45.07477,6.478357163920154e-07,1110,,-0.0498587695306386,29437.328361896576,29580.74752041881,27409.067042011444,27794.833879790865,53843.42612874997,62008.57360224965,-10805.010000000002,20.137484836231298,72.1621491442605,115.48859813822628,-5150.776025881428,72.93087698013305,0.25528289179556746,-34.69163205002014,0.23487363122112884,0.12161703910330965,244.06032000000414,0,0
2018-07-21 21:43:09+00:00,50200.01,52000.0,49257.15001000001,51803.29,2505,1045,1460,603.1641175400017,1701.558789819995,35.15605008,119.23365124,-3.6560244168072354e-07,1466,,-0.00807612230325104,27791.384840717947,28772.71460079676,27865.163535174917,29692.786743804805,53613.38312874998,61759.66424599427,-6426.699999999997,28.24145774363122,69.90084445814948,114.45555866021404,-5103.663927485732,7.171737452546576,0.656251711381419,-27.202335729828995,0.23749681016660706,0.046561649347897555,34.485679999997956,0,0
2018-07-23 16:49:56+00:00,51596.08684,52193.9,50325.0,50691.59,2515,1116,1399,1550.9554342400006,749.0819441200085,130.84,61.07639766,-6.341132778355526e-07,1481,,-0.032405081419597345,29482.099348690404,29220.36967556407,29043.382186314655,28544.464920234022,53424.923128749964,61489.71121549522,-9467.410000000003,22.622270521633624,69.01742581533469,109.54190968379511,-5055.101684703386,80.38471828348246,0.209005297233667,-23.628265432574644,0.23975856649199837,0.03820566234392831,508.9799999999959,0,0
2018-07-24 09:38:01+00:00,50691.63,52749.0,49578.0,51633.0,1729,779,950,1176.99305036,1131.7933099599968,40.0,40.0,-5.412803602416646e-07,1014,,-0.007671862932452158,28563.07708745531,29888.82371923619,28247.92806439665,29624.315434038104,53211.77312874996,61249.30362477873,-12419.0,27.38071168621108,67.177607877723,113.3928659324563,-5003.17391778369,35.193945127719964,0.6488205613371187,-15.482392186902183,0.24292939927356355,0.03938760969264412,429.2487600000022,1,0
2018-07-25 02:48:26+00:00,51635.0,53500.0,50815.07,52606.05,1594,980,614,845.6129803400031,1479.2013496400011,33.44327392,333.75699999999995,7.958016083772327e-07,931,,0.007459289395487032,29632.395711884845,30667.69684263922,29568.86192052874,30574.287855373146,52925.62437874996,61038.49256067876,-11393.95001,32.29908006469876,65.01751953714165,117.29395784036949,-4946.234136632234,33.295095216634955,0.6953626351524993,9.65447881763767,0.2429582965671289,0.05422075440346935,648.7799999999988,1,0
2018-07-25 06:18:04+00:00,52606.05,53589.76,52000.01,52884.97,973,503,470,640.0173642800038,1661.7135701599923,40.0,270.3765442,-2.273385002572868e-07,611,,0.011458965505674785,30576.488080530868,30722.554177941693,30669.136940984215,30764.284596833102,52647.74862849996,60839.62615668525,-13115.029999999999,33.708906186817636,63.359901979194355,116.80011395706586,-4884.289389665298,44.333385752476865,0.6187828274885983,30.069185664877505,0.2436308791555637,0.03531190715330328,1033.5699999999997,0,0
2018-07-25 15:33:54+00:00,52884.97,53160.87,51250.01,51435.4,1446,885,561,846.6028328800107,1460.0412362599914,40.0,221.78792812,9.254943426018137e-06,1230,,-0.01730306303775025,30764.933666424244,30296.975995926652,29771.734407875134,29265.245170480783,52283.63362849996,60610.25478692614,-3755.5999999999985,44.36759976844593,61.4342690804937,117.99556896317446,-4820.757990802942,90.29808567869968,0.14438525062014035,19.96390325827778,0.24268394176269414,0.03168186643442651,401.8899999999994,1,0
2018-07-27 07:21:12+00:00,51350.2,53336.89999,50332.46,51100.0,2236,1258,978,1058.4671427000076,1247.4001591200004,21.14364,80.0,-3.5657823872070216e-07,1574,,-0.0186402365944403,29179.610332219316,30546.321369542864,28882.309557056775,29081.196879148498,52181.35862849996,60378.297353015936,-6557.000020000007,41.516526280624184,62.784934987808626,106.0070661996245,-4756.384154126802,74.45314259713335,0.6328966450749437,16.08900515497916,0.24459769725460703,0.0358468102932108,340.1800000000003,1,0
2018-07-29 06:02:12+00:00,51100.0,52359.47374,50451.66,51595.3858,2776,1889,887,1233.3149105199893,1068.532013699999,37.8,40.48,1.0291451560459749e-07,1576,,0.006373006338468493,29089.59422233799,29602.86436911099,29112.73246570635,29685.23147163081,52029.81827299996,60164.079997989786,-6204.614200000004,45.727561822136856,63.34619906372383,110.00703912324627,-4690.19650220952,40.05044748236302,0.6601659866439596,17.704690792442385,0.24257974320425926,0.035639641127408715,194.60580000000482,0,0
2018-07-30 17:37:31+00:00,51527.3,51885.4413,50076.05,50300.0,2589,1162,1427,751.1910183200048,1564.2657283600022,19.80295968,44.22,3.159212567153648e-07,1222,,-0.01924855459692249,29619.9937620634,29267.309913224744,28776.043341093842,28399.20133458574,51842.31827299995,59923.49268088397,-3002.0299900000027,34.71611247544414,64.61423421589458,109.71402481385371,-4624.88188627415,87.62290942815976,0.16030556795536868,1.9612949140488491,0.2385167882428679,0.028610447271022063,327.5699999999997,1,0
2018-07-31 12:31:33+00:00,50283.97,50451.27,48000.02,48010.02,2332,1292,1040,1190.4833845599976,1127.7706077799976,44.22,55.52635262,-1.4595834652687856e-06,1123,,-0.0654418082581004,28391.734605366382,27965.319064413445,26772.197781246774,26278.819425801943,51710.018023249955,59632.92017637592,-4519.980000000003,15.250097968461358,65.84627372648248,105.19465325418575,-4564.649237409852,99.59204487506375,0.06171137174910629,-54.0478831343938,0.24200940048252012,0.07149367668851024,126.09999999999854,0,0
2018-08-01 01:02:18+00:00,48124.98127,48670.24156,47501.02,48045.0,1670,1271,399,1929.7702692799373,373.48776773999987,41.18853832,23.942455,5.172910288299477e-09,1164,,-0.050435614057213064,26399.065534218047,26430.0646613059,26548.928641591054,26664.37688975469,51597.89302324995,59350.28797686079,-9840.050000000003,15.547446062092881,65.29954439289382,107.50497472064029,-4508.5007978960575,53.47502829147277,0.5646676238163127,-73.03324174111617,0.23974293110478098,0.049235289740366416,1443.2830299999987,0,0
2018-08-01 10:14:38+00:00,48083.64164,48175.0,46050.0,47000.0,1825,1385,440,1778.9427717399985,521.3629072400007,40.0,36.44,-1.6964992126646915e-07,1361,,-0.06443666501814392,26692.095573480554,26272.112081024363,25295.434261091843,25802.242229602958,51325.76677324995,59049.06144074484,-7501.0,6.664405529076445,63.95994500989487,116.89922563252406,-4457.668807913516,55.294117647058826,0.0611764705882353,-97.2888674275134,0.24317706235225892,0.044956359264511345,316.33367,1,0
2018-08-02 22:31:41+00:00,47000.0,47697.99,45620.08,45640.02,3561,2072,1489,898.8383359600128,1429.3988878799973,34.96287344,60.0,7.878111365349518e-06,2605,,-0.09044301470135697,25792.653049905806,26042.863908212377,25148.671436286753,24685.41643245476,51104.24227324994,58722.01164940657,-11792.980010000007,-4.896127929384531,62.840364732023716,113.2966217568498,-4413.7718469844385,99.04038192222015,0.33590963997478196,-112.82636590719555,0.24721035957782408,0.03448500592778107,902.739999999998,0,0
2018-08-04 14:30:33+00:00,45666.0,46892.0,44500.0,44520.0,2019,1005,1014,800.9572891800017,1502.5928626600091,37.56135976,37.56135976,6.863379513329296e-07,1115,,-0.0966322117570636,24706.04481681907,25467.51741586624,24242.48354423607,23883.032771585764,50781.41727299994,58375.62112126833,-13192.999989999997,-9.076359180775938,61.006359284848905,120.7535232330632,-4377.661307725662,99.1638795986622,0.5234030100334461,-135.41469218222787,0.24763289399765012,0.052995947060592775,274.3000000000029,1,0
2018-08-06 17:06:30+00:00,44520.0,46270.0,43787.10001,44905.59,2287,1268,1019,1196.4448787000038,1103.8369185800022,30.0,95.70730182,3.411503902784292e-07,1112,,-0.05529972212878918,23876.050647817814,25103.32784827758,23810.136277787627,24594.04113320126,50461.23202324995,58047.083776750966,-13074.400000000001,2.864712380915562,58.67755528615711,123.58845403833575,-4347.069375190673,54.952273772412575,0.7048209783109313,-134.6360460579193,0.24986246293591105,0.046118126420896736,23.87999999999738,0,0
2018-08-07 16:38:27+00:00,44882.01,45771.99,44000.03,45461.45,2115,1225,890,1097.5877045799923,1202.4924121200036,50.526,79.49511266,8.534277468387594e-05,1309,,-0.030711121812633187,24565.64791507674,24854.13129522387,24275.938870793507,25308.384720804774,50148.26852324994,57740.11709918157,-7893.580000000002,8.504109559343567,57.46965032463254,123.67167197558456,-4319.706644515963,17.525226303076877,0.4889500891667994,-121.85090565900586,0.2456229758417371,0.03213328071698984,420.6100000000006,0,0
2018-08-08 04:11:44+00:00,45461.45,45461.45,41100.0,41499.0,2423,1757,666,942.5058836800276,1361.6750056399985,26.0,40.0,-2.116478679127447e-06,1913,,-0.12271771602048309,25306.967388287732,24768.104732534965,21521.584070977926,21423.92249756527,49851.86777324994,57343.992291774084,-11601.0,-27.288666396279133,58.0938397286064,114.33191646331662,-4302.406005039626,90.85166630363754,0.0,-181.98263661560543,0.24581821413973715,0.08095383647181992,97.34999999999854,1,0
2018-08-08 22:49:32+00:00,41499.0,42169.0,38848.69,39124.24,3976,3110,866,974.4028878000308,1326.16142428,34.65858012,68.72,-5.617051062511064e-07,3191,,-0.15754675678327495,21421.50055146258,21672.516503045812,19716.326976130287,19580.97243399889,49502.47377324994,56899.60808941489,-11453.770000000004,-16.85239289133261,55.20868024554552,121.05272850657434,-4297.776352187599,91.70107610433979,0.20178838722890347,-236.26464296543435,0.2455478202633023,0.13947955411011717,818.0739600000015,1,0
2018-08-10 04:33:19+00:00,39073.56555,41102.99,38723.7625,39739.08,3797,2842,955,1414.0666540200086,899.4396269999987,160.6352451,208.0471928,1.1400045063452132e-07,2846,,-0.11681786809089395,19527.726699167553,21117.737977143894,20083.872254550814,20732.004654815384,49231.500523249946,56481.0586237084,-8528.949999999997,3.7339315656410994,54.05867265369769,120.56113471194816,-4302.104461959706,57.32574963932603,0.831677508771229,-211.83117187134775,0.2420570546031282,0.0522454994749883,248.33000000000175,1,0
2018-08-11 04:57:45+00:00,39799.1,40284.0,35226.0,35463.23,2848,1845,1003,1159.0194502200025,1141.0618312000024,87.20945156,34.0,-1.9455467611469877e-06,1858,,-0.21535070931004965,20795.021583108646,20702.255414751315,16888.925942772687,16711.06637225058,48911.38052324994,55968.42865714385,-13802.769999999997,-22.2333628279351,55.033278813544555,115.62437887397543,-4321.692891226165,95.3098062475286,0.10773428232502931,-251.7510298336622,0.24065316424138908,0.1223694884921748,374.23999999999796,0,0
2018-08-12 19:40:40+00:00,35610.17,36827.99,34002.01,36016.8,3581,2123,1458,1508.7006409599787,792.1986619000023,40.0,40.0,2.2672849698073555e-07,1739,,-0.14489490791632387,16851.338810963272,17600.428852471465,16272.634840185303,17943.435144002855,48580.15052324995,55481.80356782238,-14247.721919999996,2.750344060057732,52.564933512036745,126.05319787094145,-4352.347429560836,28.704732517568992,0.48293335409309224,-244.0038170006621,0.2380620701967804,0.13838507484476809,291.4365899999975,0,0
2018-08-13 06:06:21+00:00,36011.96,36011.96,34736.0,34936.92,1644,1424,220,1540.3847124399535,759.6727093199999,34.0,38.448,-3.308324135162781e-07,1383,,-0.14123717654485346,17918.550917582532,17408.007797609207,17490.371477429642,17185.094848720473,48196.96047524994,54980.70884653257,-16035.080000000002,-2.614906122530121,52.34981438017043,127.93524502365104,-4393.605663211866,84.25342487225318,-0.003793222358070619,-218.31891965516766,0.23633999199651923,0.05451433086158332,401.0,1,0
